,ts_received,recording_metadata,device_id_anon
26880,2023-03-04 14:38:15,Caudenberg,300
26881,2023-03-04 14:38:15,Caudenberg,332
26882,2023-03-04 14:38:15,Caudenberg,332
26883,2023-03-04 14:38:15,Caudenberg,34
26884,2023-03-04 14:38:15,Caudenberg,34
26885,2023-03-04 14:38:15,Caudenberg,40
26886,2023-03-04 14:38:16,Caudenberg,76
26887,2023-03-04 14:38:16,Caudenberg,95
26888,2023-03-04 14:38:16,Caudenberg,102
26889,2023-03-04 14:38:16,Caudenberg,120
26890,2023-03-04 14:38:16,Caudenberg,165
26891,2023-03-04 14:38:16,Caudenberg,226
26892,2023-03-04 14:38:16,Caudenberg,258
26893,2023-03-04 14:38:16,Caudenberg,259
26894,2023-03-04 14:38:16,Caudenberg,295
26895,2023-03-04 14:38:16,Caudenberg,295
26896,2023-03-04 14:38:16,Caudenberg,295
26897,2023-03-04 14:38:16,Caudenberg,299
26898,2023-03-04 14:38:16,Caudenberg,299
26899,2023-03-04 14:38:16,Caudenberg,332
26900,2023-03-04 14:38:16,Caudenberg,332
26901,2023-03-04 14:38:16,Caudenberg,30
26902,2023-03-04 14:38:16,Caudenberg,30
26903,2023-03-04 14:38:16,Caudenberg,34
26904,2023-03-04 14:38:17,Caudenberg,59
26905,2023-03-04 14:38:17,Caudenberg,76
26906,2023-03-04 14:38:17,Caudenberg,76
26907,2023-03-04 14:38:17,Caudenberg,76
26908,2023-03-04 14:38:17,Caudenberg,88
26909,2023-03-04 14:38:17,Caudenberg,93
26910,2023-03-04 14:38:17,Caudenberg,93
26911,2023-03-04 14:38:17,Caudenberg,93
26912,2023-03-04 14:38:17,Caudenberg,102
26913,2023-03-04 14:38:17,Caudenberg,120
26914,2023-03-04 14:38:17,Caudenberg,120
26915,2023-03-04 14:38:17,Caudenberg,160
26916,2023-03-04 14:38:17,Caudenberg,160
26917,2023-03-04 14:38:17,Caudenberg,160
26918,2023-03-04 14:38:17,Caudenberg,206
26919,2023-03-04 14:38:17,Caudenberg,206
26920,2023-03-04 14:38:17,Caudenberg,206
26921,2023-03-04 14:38:17,Caudenberg,220
26922,2023-03-04 14:38:17,Caudenberg,258
26923,2023-03-04 14:38:17,Caudenberg,259
26924,2023-03-04 14:38:17,Caudenberg,259
26925,2023-03-04 14:38:17,Caudenberg,263
26926,2023-03-04 14:38:17,Caudenberg,265
26927,2023-03-04 14:38:17,Caudenberg,276
26928,2023-03-04 14:38:17,Caudenberg,288
26929,2023-03-04 14:38:17,Caudenberg,295
26930,2023-03-04 14:38:17,Caudenberg,299
26931,2023-03-04 14:38:17,Caudenberg,300
26932,2023-03-04 14:38:17,Caudenberg,332
26933,2023-03-04 14:38:17,Caudenberg,332
26934,2023-03-04 14:38:17,Caudenberg,34
26935,2023-03-04 14:38:17,Caudenberg,34
26936,2023-03-04 14:38:17,Caudenberg,376
26937,2023-03-04 14:38:17,Caudenberg,376
26938,2023-03-04 14:38:17,Caudenberg,376
26939,2023-03-04 14:38:17,Caudenberg,376
26940,2023-03-04 14:38:17,Caudenberg,376
26941,2023-03-04 14:38:17,Caudenberg,45
26942,2023-03-04 14:38:17,Caudenberg,45
26943,2023-03-04 14:38:17,Caudenberg,45
26944,2023-03-04 14:38:18,Caudenberg,59
26945,2023-03-04 14:38:18,Caudenberg,59
26946,2023-03-04 14:38:18,Caudenberg,76
26947,2023-03-04 14:38:18,Caudenberg,76
26948,2023-03-04 14:38:18,Caudenberg,76
26949,2023-03-04 14:38:18,Caudenberg,78
26950,2023-03-04 14:38:18,Caudenberg,78
26951,2023-03-04 14:38:18,Caudenberg,96
26952,2023-03-04 14:38:18,Caudenberg,96
26953,2023-03-04 14:38:18,Caudenberg,96
26954,2023-03-04 14:38:18,Caudenberg,106
26955,2023-03-04 14:38:18,Caudenberg,106
26956,2023-03-04 14:38:18,Caudenberg,106
26957,2023-03-04 14:38:18,Caudenberg,118
26958,2023-03-04 14:38:18,Caudenberg,118
26959,2023-03-04 14:38:18,Caudenberg,123
26960,2023-03-04 14:38:18,Caudenberg,155
26961,2023-03-04 14:38:18,Caudenberg,172
26962,2023-03-04 14:38:18,Caudenberg,173
26963,2023-03-04 14:38:18,Caudenberg,219
26964,2023-03-04 14:38:18,Caudenberg,220
26965,2023-03-04 14:38:18,Caudenberg,255
26966,2023-03-04 14:38:18,Caudenberg,258
26967,2023-03-04 14:38:18,Caudenberg,258
26968,2023-03-04 14:38:18,Caudenberg,258
26969,2023-03-04 14:38:18,Caudenberg,263
26970,2023-03-04 14:38:18,Caudenberg,276
26971,2023-03-04 14:38:18,Caudenberg,276
26972,2023-03-04 14:38:18,Caudenberg,22
26973,2023-03-04 14:38:18,Caudenberg,332
26974,2023-03-04 14:38:18,Caudenberg,332
26975,2023-03-04 14:38:18,Caudenberg,30
26976,2023-03-04 14:38:18,Caudenberg,30
26977,2023-03-04 14:38:18,Caudenberg,45
26978,2023-03-04 14:38:18,Caudenberg,45
26979,2023-03-04 14:38:18,Caudenberg,45
26980,2023-03-04 14:38:19,Caudenberg,59
26981,2023-03-04 14:38:19,Caudenberg,59
26982,2023-03-04 14:38:19,Caudenberg,78
26983,2023-03-04 14:38:19,Caudenberg,78
26984,2023-03-04 14:38:19,Caudenberg,2
26985,2023-03-04 14:38:19,Caudenberg,88
26986,2023-03-04 14:38:19,Caudenberg,88
26987,2023-03-04 14:38:19,Caudenberg,96
26988,2023-03-04 14:38:19,Caudenberg,96
26989,2023-03-04 14:38:19,Caudenberg,96
26990,2023-03-04 14:38:19,Caudenberg,118
26991,2023-03-04 14:38:19,Caudenberg,123
26992,2023-03-04 14:38:19,Caudenberg,123
26993,2023-03-04 14:38:19,Caudenberg,123
26994,2023-03-04 14:38:19,Caudenberg,123
26995,2023-03-04 14:38:19,Caudenberg,134
26996,2023-03-04 14:38:19,Caudenberg,221
26997,2023-03-04 14:38:19,Caudenberg,221
26998,2023-03-04 14:38:19,Caudenberg,258
26999,2023-03-04 14:38:19,Caudenberg,263
27000,2023-03-04 14:38:19,Caudenberg,263
27001,2023-03-04 14:38:19,Caudenberg,263
27002,2023-03-04 14:38:19,Caudenberg,265
27003,2023-03-04 14:38:19,Caudenberg,276
27004,2023-03-04 14:38:19,Caudenberg,288
27005,2023-03-04 14:38:19,Caudenberg,290
27006,2023-03-04 14:38:19,Caudenberg,290
27007,2023-03-04 14:38:19,Caudenberg,290
27008,2023-03-04 14:38:19,Caudenberg,290
27009,2023-03-04 14:38:19,Caudenberg,290
27010,2023-03-04 14:38:19,Caudenberg,291
27011,2023-03-04 14:38:19,Caudenberg,22
27012,2023-03-04 14:38:19,Caudenberg,30
27013,2023-03-04 14:38:19,Caudenberg,30
27014,2023-03-04 14:38:19,Caudenberg,33
27015,2023-03-04 14:38:19,Caudenberg,377
27016,2023-03-04 14:38:19,Caudenberg,40
27017,2023-03-04 14:38:19,Caudenberg,45
27018,2023-03-04 14:38:19,Caudenberg,49
27019,2023-03-04 14:38:20,Caudenberg,2
27020,2023-03-04 14:38:20,Caudenberg,2
27021,2023-03-04 14:38:20,Caudenberg,2
27022,2023-03-04 14:38:20,Caudenberg,100
27023,2023-03-04 14:38:20,Caudenberg,100
27024,2023-03-04 14:38:20,Caudenberg,118
27025,2023-03-04 14:38:20,Caudenberg,121
27026,2023-03-04 14:38:20,Caudenberg,121
27027,2023-03-04 14:38:20,Caudenberg,128
27028,2023-03-04 14:38:20,Caudenberg,150
27029,2023-03-04 14:38:20,Caudenberg,167
27030,2023-03-04 14:38:20,Caudenberg,214
27031,2023-03-04 14:38:20,Caudenberg,214
27032,2023-03-04 14:38:20,Caudenberg,221
27033,2023-03-04 14:38:20,Caudenberg,224
27034,2023-03-04 14:38:20,Caudenberg,255
27035,2023-03-04 14:38:20,Caudenberg,255
27036,2023-03-04 14:38:20,Caudenberg,255
27037,2023-03-04 14:38:20,Caudenberg,255
27038,2023-03-04 14:38:20,Caudenberg,290
27039,2023-03-04 14:38:20,Caudenberg,20
27040,2023-03-04 14:38:20,Caudenberg,22
27041,2023-03-04 14:38:20,Caudenberg,22
27042,2023-03-04 14:38:20,Caudenberg,368
27043,2023-03-04 14:38:20,Caudenberg,377
27044,2023-03-04 14:38:20,Caudenberg,36
27045,2023-03-04 14:38:20,Caudenberg,49
27046,2023-03-04 14:38:20,Caudenberg,49
27047,2023-03-04 14:38:20,Caudenberg,49
27048,2023-03-04 14:38:21,Caudenberg,2
27049,2023-03-04 14:38:21,Caudenberg,2
27050,2023-03-04 14:38:21,Caudenberg,100
27051,2023-03-04 14:38:21,Caudenberg,118
27052,2023-03-04 14:38:21,Caudenberg,214
27053,2023-03-04 14:38:21,Caudenberg,214
27054,2023-03-04 14:38:21,Caudenberg,224
27055,2023-03-04 14:38:21,Caudenberg,224
27056,2023-03-04 14:38:21,Caudenberg,255
27057,2023-03-04 14:38:21,Caudenberg,255
27058,2023-03-04 14:38:21,Caudenberg,368
27059,2023-03-04 14:38:21,Caudenberg,377
27060,2023-03-04 14:38:21,Caudenberg,40
27061,2023-03-04 14:38:21,Caudenberg,49
27062,2023-03-04 14:38:22,Caudenberg,100
27063,2023-03-04 14:38:22,Caudenberg,100
27064,2023-03-04 14:38:22,Caudenberg,118
27065,2023-03-04 14:38:22,Caudenberg,128
27066,2023-03-04 14:38:22,Caudenberg,128
27067,2023-03-04 14:38:22,Caudenberg,128
27068,2023-03-04 14:38:22,Caudenberg,128
27069,2023-03-04 14:38:22,Caudenberg,214
27070,2023-03-04 14:38:22,Caudenberg,214
27071,2023-03-04 14:38:22,Caudenberg,214
27072,2023-03-04 14:38:22,Caudenberg,214
27073,2023-03-04 14:38:22,Caudenberg,214
27074,2023-03-04 14:38:22,Caudenberg,214
27075,2023-03-04 14:38:22,Caudenberg,221
27076,2023-03-04 14:38:22,Caudenberg,224
27077,2023-03-04 14:38:22,Caudenberg,224
27078,2023-03-04 14:38:22,Caudenberg,224
27079,2023-03-04 14:38:22,Caudenberg,224
27080,2023-03-04 14:38:22,Caudenberg,224
27081,2023-03-04 14:38:22,Caudenberg,291
27082,2023-03-04 14:38:22,Caudenberg,293
27083,2023-03-04 14:38:22,Caudenberg,293
27084,2023-03-04 14:38:22,Caudenberg,368
27085,2023-03-04 14:38:22,Caudenberg,36
27086,2023-03-04 14:38:22,Caudenberg,36
27087,2023-03-04 14:38:22,Caudenberg,36
27088,2023-03-04 14:38:22,Caudenberg,36
27089,2023-03-04 14:38:22,Caudenberg,40
27090,2023-03-04 14:38:22,Caudenberg,40
27091,2023-03-04 14:38:23,Caudenberg,2
27092,2023-03-04 14:38:23,Caudenberg,100
27093,2023-03-04 14:38:23,Caudenberg,100
27094,2023-03-04 14:38:23,Caudenberg,100
27095,2023-03-04 14:38:23,Caudenberg,128
27096,2023-03-04 14:38:23,Caudenberg,128
27097,2023-03-04 14:38:23,Caudenberg,214
27098,2023-03-04 14:38:23,Caudenberg,214
27099,2023-03-04 14:38:23,Caudenberg,224
27100,2023-03-04 14:38:23,Stuivenberg,231
27101,2023-03-04 14:38:23,Caudenberg,291
27102,2023-03-04 14:38:23,Caudenberg,291
27103,2023-03-04 14:38:23,Caudenberg,291
27104,2023-03-04 14:38:23,Caudenberg,293
27105,2023-03-04 14:38:23,Caudenberg,293
27106,2023-03-04 14:38:23,Caudenberg,40
27107,2023-03-04 14:38:24,Caudenberg,221
27108,2023-03-04 14:38:25,Caudenberg,175
27109,2023-03-04 14:38:27,Caudenberg,56
27110,2023-03-04 14:38:27,Caudenberg,56
27111,2023-03-04 14:38:27,Stuivenberg,231
27112,2023-03-04 14:38:27,Stuivenberg,231
27113,2023-03-04 14:38:28,Stuivenberg,231
27114,2023-03-04 14:38:28,Stuivenberg,231
27115,2023-03-04 14:38:28,Stuivenberg,231
27116,2023-03-04 14:38:28,Stuivenberg,231
27117,2023-03-04 14:38:29,Stuivenberg,231
27118,2023-03-04 14:38:29,Stuivenberg,231
27119,2023-03-04 14:38:30,Caudenberg,56
27120,2023-03-04 14:38:30,Stuivenberg,108
27121,2023-03-04 14:38:30,Caudenberg,5
27122,2023-03-04 14:38:30,Stuivenberg,231
27123,2023-03-04 14:38:30,Stuivenberg,231
27124,2023-03-04 14:38:31,Stuivenberg,108
27125,2023-03-04 14:38:31,Stuivenberg,231
27126,2023-03-04 14:38:31,Stuivenberg,269
27127,2023-03-04 14:38:32,Caudenberg,56
27128,2023-03-04 14:38:32,Stuivenberg,108
27129,2023-03-04 14:38:32,Stuivenberg,108
27130,2023-03-04 14:38:32,Stuivenberg,108
27131,2023-03-04 14:38:32,Stuivenberg,108
27132,2023-03-04 14:38:32,Stuivenberg,108
27133,2023-03-04 14:38:32,Stuivenberg,231
27134,2023-03-04 14:38:32,Stuivenberg,269
27135,2023-03-04 14:38:32,Stuivenberg,269
27136,2023-03-04 14:38:33,Caudenberg,56
27137,2023-03-04 14:38:33,Caudenberg,56
27138,2023-03-04 14:38:33,Stuivenberg,70
27139,2023-03-04 14:38:33,Stuivenberg,70
27140,2023-03-04 14:38:33,Caudenberg,104
27141,2023-03-04 14:38:33,Caudenberg,104
27142,2023-03-04 14:38:33,Stuivenberg,108
27143,2023-03-04 14:38:33,Stuivenberg,108
27144,2023-03-04 14:38:33,Stuivenberg,108
27145,2023-03-04 14:38:33,Stuivenberg,108
27146,2023-03-04 14:38:33,Caudenberg,5
27147,2023-03-04 14:38:33,Stuivenberg,231
27148,2023-03-04 14:38:33,Stuivenberg,231
27149,2023-03-04 14:38:33,Stuivenberg,269
27150,2023-03-04 14:38:33,Stuivenberg,269
27151,2023-03-04 14:38:33,Caudenberg,344
27152,2023-03-04 14:38:33,Caudenberg,344
27153,2023-03-04 14:38:34,Caudenberg,56
27154,2023-03-04 14:38:34,Caudenberg,56
27155,2023-03-04 14:38:34,Caudenberg,56
27156,2023-03-04 14:38:34,Caudenberg,66
27157,2023-03-04 14:38:34,Caudenberg,104
27158,2023-03-04 14:38:34,Caudenberg,104
27159,2023-03-04 14:38:34,Stuivenberg,108
27160,2023-03-04 14:38:34,Stuivenberg,108
27161,2023-03-04 14:38:34,Caudenberg,5
27162,2023-03-04 14:38:34,Caudenberg,5
27163,2023-03-04 14:38:34,Caudenberg,189
27164,2023-03-04 14:38:34,Caudenberg,189
27165,2023-03-04 14:38:34,Stuivenberg,269
27166,2023-03-04 14:38:34,Stuivenberg,269
27167,2023-03-04 14:38:35,Caudenberg,56
27168,2023-03-04 14:38:35,Caudenberg,56
27169,2023-03-04 14:38:35,Caudenberg,56
27170,2023-03-04 14:38:35,Caudenberg,66
27171,2023-03-04 14:38:35,Stuivenberg,70
27172,2023-03-04 14:38:35,Stuivenberg,108
27173,2023-03-04 14:38:35,Stuivenberg,108
27174,2023-03-04 14:38:35,Caudenberg,189
27175,2023-03-04 14:38:35,Caudenberg,344
27176,2023-03-04 14:38:35,Caudenberg,344
27177,2023-03-04 14:38:35,Caudenberg,344
27178,2023-03-04 14:38:36,Caudenberg,56
27179,2023-03-04 14:38:36,Caudenberg,56
27180,2023-03-04 14:38:36,Caudenberg,56
27181,2023-03-04 14:38:36,Stuivenberg,70
27182,2023-03-04 14:38:36,Stuivenberg,108
27183,2023-03-04 14:38:36,Stuivenberg,108
27184,2023-03-04 14:38:36,Caudenberg,189
27185,2023-03-04 14:38:36,Caudenberg,236
27186,2023-03-04 14:38:36,Stuivenberg,269
27187,2023-03-04 14:38:36,Stuivenberg,269
27188,2023-03-04 14:38:36,Stuivenberg,269
27189,2023-03-04 14:38:36,Stuivenberg,269
27190,2023-03-04 14:38:37,Caudenberg,56
27191,2023-03-04 14:38:37,Caudenberg,66
27192,2023-03-04 14:38:37,Stuivenberg,70
27193,2023-03-04 14:38:37,Stuivenberg,269
27194,2023-03-04 14:38:38,Caudenberg,175
27195,2023-03-04 14:38:39,Caudenberg,175
27196,2023-03-04 14:38:39,Caudenberg,175
27197,2023-03-04 14:38:40,Caudenberg,175
27198,2023-03-04 14:38:41,Stuivenberg,70
27199,2023-03-04 14:38:41,Stuivenberg,70
27200,2023-03-04 14:38:41,Stuivenberg,70
27201,2023-03-04 14:38:41,Stuivenberg,70
27202,2023-03-04 14:38:41,Stuivenberg,70
27203,2023-03-04 14:38:41,Caudenberg,175
27204,2023-03-04 14:38:41,Caudenberg,175
27205,2023-03-04 14:38:42,Stuivenberg,70
27206,2023-03-04 14:38:42,Stuivenberg,70
27207,2023-03-04 14:38:42,Stuivenberg,70
27208,2023-03-04 14:38:42,Caudenberg,175
27209,2023-03-04 14:38:42,Caudenberg,175
27210,2023-03-04 14:38:42,Caudenberg,175
27211,2023-03-04 14:38:43,Stuivenberg,70
27212,2023-03-04 14:38:43,Stuivenberg,70
27213,2023-03-04 14:38:43,Stuivenberg,70
27214,2023-03-04 14:38:43,Stuivenberg,70
27215,2023-03-04 14:38:43,Caudenberg,175
27216,2023-03-04 14:38:43,Caudenberg,175
27217,2023-03-04 14:38:43,Caudenberg,175
27218,2023-03-04 14:38:43,Caudenberg,175
27219,2023-03-04 14:38:43,Caudenberg,236
27220,2023-03-04 14:38:44,Stuivenberg,70
27221,2023-03-04 14:38:44,Stuivenberg,70
27222,2023-03-04 14:38:44,Stuivenberg,70
27223,2023-03-04 14:38:44,Caudenberg,175
27224,2023-03-04 14:38:45,Stuivenberg,70
27225,2023-03-04 14:38:45,Stuivenberg,70
27226,2023-03-04 14:38:45,Stuivenberg,70
27227,2023-03-04 14:38:45,Stuivenberg,70
27228,2023-03-04 14:38:46,Stuivenberg,70
27229,2023-03-04 14:38:46,Stuivenberg,70
27230,2023-03-04 14:38:46,Stuivenberg,70
27231,2023-03-04 14:38:48,Stuivenberg,70
27232,2023-03-04 14:38:48,Caudenberg,236
27233,2023-03-04 14:38:50,Stuivenberg,70
27234,2023-03-04 14:38:52,Stuivenberg,70
27235,2023-03-04 14:38:53,Caudenberg,122
27236,2023-03-04 14:38:54,Caudenberg,122
27237,2023-03-04 14:38:55,Caudenberg,122
27238,2023-03-04 14:38:56,Caudenberg,122
27239,2023-03-04 14:38:59,Caudenberg,125
27240,2023-03-04 14:38:59,Caudenberg,125
27241,2023-03-04 14:38:59,Caudenberg,125
27242,2023-03-04 14:39:00,Caudenberg,125
27243,2023-03-04 14:39:01,Caudenberg,122
27244,2023-03-04 14:39:01,Caudenberg,125
27245,2023-03-04 14:39:01,Caudenberg,125
27246,2023-03-04 14:39:01,Caudenberg,125
27247,2023-03-04 14:39:02,Caudenberg,125
27248,2023-03-04 14:39:02,Caudenberg,125
27249,2023-03-04 14:39:02,Caudenberg,0
27250,2023-03-04 14:39:04,Caudenberg,236
27251,2023-03-04 14:39:05,Caudenberg,236
27252,2023-03-04 14:39:05,Caudenberg,236
27253,2023-03-04 14:39:05,Caudenberg,236
27254,2023-03-04 14:39:06,Caudenberg,0
27255,2023-03-04 14:39:06,Stuivenberg,215
27256,2023-03-04 14:39:06,Caudenberg,236
27257,2023-03-04 14:39:06,Caudenberg,236
27258,2023-03-04 14:39:06,Caudenberg,236
27259,2023-03-04 14:39:06,Caudenberg,236
27260,2023-03-04 14:39:07,Caudenberg,0
27261,2023-03-04 14:39:07,Caudenberg,0
27262,2023-03-04 14:39:07,Caudenberg,0
27263,2023-03-04 14:39:07,Caudenberg,0
27264,2023-03-04 14:39:07,Caudenberg,236
27265,2023-03-04 14:39:07,Caudenberg,236
27266,2023-03-04 14:39:08,Caudenberg,236
27267,2023-03-04 14:39:08,Caudenberg,236
27268,2023-03-04 14:39:08,Caudenberg,236
27269,2023-03-04 14:39:08,Caudenberg,236
27270,2023-03-04 14:39:09,Caudenberg,0
27271,2023-03-04 14:39:09,Caudenberg,0
27272,2023-03-04 14:39:09,Caudenberg,236
27273,2023-03-04 14:39:10,Caudenberg,0
27274,2023-03-04 14:39:10,Caudenberg,0
27275,2023-03-04 14:39:13,Caudenberg,122
27276,2023-03-04 14:39:14,Caudenberg,122
27277,2023-03-04 14:39:14,Caudenberg,122
27278,2023-03-04 14:39:15,Caudenberg,122
27279,2023-03-04 14:39:15,Caudenberg,122
27280,2023-03-04 14:39:15,Caudenberg,122
27281,2023-03-04 14:39:16,Caudenberg,122
27282,2023-03-04 14:39:17,Caudenberg,122
27283,2023-03-04 14:39:17,Caudenberg,122
27284,2023-03-04 14:39:17,Caudenberg,122
27285,2023-03-04 14:39:17,Caudenberg,122
27286,2023-03-04 14:39:18,Stuivenberg,215
27287,2023-03-04 14:39:19,Stuivenberg,215
27288,2023-03-04 14:39:20,Stuivenberg,215
27289,2023-03-04 14:39:20,Stuivenberg,215
27290,2023-03-04 14:39:20,Stuivenberg,215
27291,2023-03-04 14:39:21,Stuivenberg,97
27292,2023-03-04 14:39:21,Stuivenberg,215
27293,2023-03-04 14:39:21,Stuivenberg,215
27294,2023-03-04 14:39:21,Stuivenberg,215
27295,2023-03-04 14:39:21,Stuivenberg,215
27296,2023-03-04 14:39:22,Stuivenberg,215
27297,2023-03-04 14:39:22,Stuivenberg,215
27298,2023-03-04 14:39:22,Stuivenberg,215
27299,2023-03-04 14:39:23,Stuivenberg,215
27300,2023-03-04 14:39:23,Stuivenberg,215
27301,2023-03-04 14:39:23,Stuivenberg,215
27302,2023-03-04 14:39:24,Stuivenberg,97
27303,2023-03-04 14:39:24,Stuivenberg,215
27304,2023-03-04 14:39:24,Stuivenberg,215
27305,2023-03-04 14:39:24,Stuivenberg,215
27306,2023-03-04 14:39:26,Stuivenberg,97
27307,2023-03-04 14:39:32,Caudenberg,321
27308,2023-03-04 14:39:33,Caudenberg,321
27309,2023-03-04 14:39:33,Caudenberg,321
27310,2023-03-04 14:39:33,Caudenberg,321
27311,2023-03-04 14:39:33,Caudenberg,321
27312,2023-03-04 14:39:34,Caudenberg,321
27313,2023-03-04 14:39:34,Caudenberg,321
27314,2023-03-04 14:39:34,Caudenberg,321
27315,2023-03-04 14:39:34,Stuivenberg,28
27316,2023-03-04 14:39:35,Caudenberg,203
27317,2023-03-04 14:39:35,Caudenberg,296
27318,2023-03-04 14:39:35,Caudenberg,321
27319,2023-03-04 14:39:35,Caudenberg,321
27320,2023-03-04 14:39:35,Stuivenberg,28
27321,2023-03-04 14:39:35,Stuivenberg,28
27322,2023-03-04 14:39:35,Stuivenberg,28
27323,2023-03-04 14:39:36,Caudenberg,321
27324,2023-03-04 14:39:36,Stuivenberg,28
27325,2023-03-04 14:39:36,Stuivenberg,28
27326,2023-03-04 14:39:37,Stuivenberg,28
27327,2023-03-04 14:39:37,Stuivenberg,28
27328,2023-03-04 14:39:37,Stuivenberg,28
27329,2023-03-04 14:39:37,Stuivenberg,28
27330,2023-03-04 14:39:37,Stuivenberg,28
27331,2023-03-04 14:39:38,Stuivenberg,28
27332,2023-03-04 14:39:38,Stuivenberg,28
27333,2023-03-04 14:39:38,Stuivenberg,28
27334,2023-03-04 14:39:38,Stuivenberg,28
27335,2023-03-04 14:39:39,Stuivenberg,28
27336,2023-03-04 14:39:39,Stuivenberg,28
27337,2023-03-04 14:39:39,Stuivenberg,28
27338,2023-03-04 14:39:39,Stuivenberg,28
27339,2023-03-04 14:39:39,Stuivenberg,28
27340,2023-03-04 14:39:39,Stuivenberg,28
27341,2023-03-04 14:39:40,Stuivenberg,28
27342,2023-03-04 14:39:41,Stuivenberg,28
27343,2023-03-04 14:39:42,Stuivenberg,28
27344,2023-03-04 14:39:42,Stuivenberg,28
27345,2023-03-04 14:39:42,Stuivenberg,28
27346,2023-03-04 14:39:42,Stuivenberg,28
27347,2023-03-04 14:39:42,Stuivenberg,28
27348,2023-03-04 14:39:42,Stuivenberg,28
27349,2023-03-04 14:39:42,Stuivenberg,28
27350,2023-03-04 14:39:42,Stuivenberg,28
27351,2023-03-04 14:39:43,Stuivenberg,28
27352,2023-03-04 14:39:43,Stuivenberg,28
27353,2023-03-04 14:39:43,Stuivenberg,28
27354,2023-03-04 14:39:43,Stuivenberg,28
27355,2023-03-04 14:39:43,Stuivenberg,28
27356,2023-03-04 14:39:43,Stuivenberg,28
27357,2023-03-04 14:39:43,Stuivenberg,28
27358,2023-03-04 14:39:43,Stuivenberg,28
27359,2023-03-04 14:39:44,Stuivenberg,283
27360,2023-03-04 14:39:44,Stuivenberg,28
27361,2023-03-04 14:39:44,Stuivenberg,28
27362,2023-03-04 14:39:44,Stuivenberg,28
27363,2023-03-04 14:39:44,Stuivenberg,28
27364,2023-03-04 14:39:44,Stuivenberg,28
27365,2023-03-04 14:39:44,Stuivenberg,28
27366,2023-03-04 14:39:45,Caudenberg,203
27367,2023-03-04 14:39:45,Stuivenberg,28
27368,2023-03-04 14:39:45,Stuivenberg,28
27369,2023-03-04 14:39:46,Stuivenberg,28
27370,2023-03-04 14:39:46,Stuivenberg,28
27371,2023-03-04 14:39:46,Stuivenberg,28
27372,2023-03-04 14:39:46,Stuivenberg,28
27373,2023-03-04 14:39:47,Stuivenberg,28
27374,2023-03-04 14:39:47,Stuivenberg,28
27375,2023-03-04 14:39:47,Stuivenberg,28
27376,2023-03-04 14:39:48,Stuivenberg,136
27377,2023-03-04 14:39:48,Stuivenberg,28
27378,2023-03-04 14:39:48,Stuivenberg,28
27379,2023-03-04 14:39:48,Stuivenberg,28
27380,2023-03-04 14:39:48,Stuivenberg,28
27381,2023-03-04 14:39:48,Stuivenberg,28
27382,2023-03-04 14:39:49,Stuivenberg,28
27383,2023-03-04 14:39:49,Stuivenberg,28
27384,2023-03-04 14:39:49,Stuivenberg,28
27385,2023-03-04 14:39:49,Stuivenberg,28
27386,2023-03-04 14:39:49,Stuivenberg,28
27387,2023-03-04 14:39:50,Stuivenberg,136
27388,2023-03-04 14:39:50,Stuivenberg,283
27389,2023-03-04 14:39:50,Stuivenberg,287
27390,2023-03-04 14:39:50,Stuivenberg,287
27391,2023-03-04 14:39:50,Stuivenberg,28
27392,2023-03-04 14:39:50,Stuivenberg,28
27393,2023-03-04 14:39:51,Stuivenberg,283
27394,2023-03-04 14:39:51,Stuivenberg,28
27395,2023-03-04 14:39:51,Stuivenberg,28
27396,2023-03-04 14:39:51,Stuivenberg,28
27397,2023-03-04 14:39:52,Stuivenberg,136
27398,2023-03-04 14:39:52,Stuivenberg,136
27399,2023-03-04 14:39:52,Stuivenberg,136
27400,2023-03-04 14:39:52,Stuivenberg,28
27401,2023-03-04 14:39:52,Stuivenberg,28
27402,2023-03-04 14:39:52,Stuivenberg,28
27403,2023-03-04 14:39:52,Stuivenberg,35
27404,2023-03-04 14:39:52,Stuivenberg,375
27405,2023-03-04 14:39:53,Stuivenberg,136
27406,2023-03-04 14:39:53,Stuivenberg,136
27407,2023-03-04 14:39:53,Stuivenberg,136
27408,2023-03-04 14:39:53,Stuivenberg,28
27409,2023-03-04 14:39:53,Stuivenberg,28
27410,2023-03-04 14:39:53,Stuivenberg,35
27411,2023-03-04 14:39:53,Stuivenberg,375
27412,2023-03-04 14:39:54,Stuivenberg,136
27413,2023-03-04 14:39:54,Stuivenberg,136
27414,2023-03-04 14:39:54,Stuivenberg,28
27415,2023-03-04 14:39:54,Stuivenberg,28
27416,2023-03-04 14:39:54,Stuivenberg,28
27417,2023-03-04 14:39:54,Stuivenberg,28
27418,2023-03-04 14:39:55,Caudenberg,109
27419,2023-03-04 14:39:55,Stuivenberg,28
27420,2023-03-04 14:39:55,Stuivenberg,28
27421,2023-03-04 14:39:55,Stuivenberg,375
27422,2023-03-04 14:39:55,Stuivenberg,375
27423,2023-03-04 14:39:56,Stuivenberg,35
27424,2023-03-04 14:39:56,Stuivenberg,35
27425,2023-03-04 14:39:56,Stuivenberg,35
27426,2023-03-04 14:39:57,Caudenberg,109
27427,2023-03-04 14:39:57,Stuivenberg,136
27428,2023-03-04 14:39:57,Stuivenberg,28
27429,2023-03-04 14:39:57,Stuivenberg,28
27430,2023-03-04 14:39:57,Stuivenberg,28
